Case=Dat|Gender=Fem|Number=Sing|PronType=Tot	7
Case=Ins|Gender=Neut|Number=Sing|NumType=Mult,Sets	7
Abbr=Yes|Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Oth|Polarity=Pos	7
Case=Ins|Gender=Fem|Number=Sing|PronType=Tot	7
Case=Gen|Gender=Neut|Number=Sing|NumType=Mult,Sets	7
Case=Nom|Foreign=Yes|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	7
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Sur|Polarity=Pos	7
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	7
Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	7
Abbr=Yes|Degree=Cmp|Polarity=Pos	7
Case=Ins|Gender=Masc,Neut|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	7
Case=Gen|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos	7
Case=Ins|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	7
Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Style=Rare|Tense=Pres|VerbForm=Fin|Voice=Act	7
Case=Acc|Number=Plur|NumType=Mult,Sets	7
Case=Gen|Foreign=Yes|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	7
Case=Dat|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	7
Animacy=Inan|Case=Acc|Foreign=Yes|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	7
Mood=Imp|Number=Sing|Person=2|Polarity=Neg|VerbForm=Fin	7
Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Neg	7
Aspect=Imp|Case=Gen|Gender=Fem|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	7
Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	7
Foreign=Yes|Gender=Neut|Number=Plur|Polarity=Pos	7
Animacy=Anim|Case=Loc|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	7
Case=Voc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	7
Case=Nom|Gender=Fem|Gender[psor]=Masc|Number=Plur|Poss=Yes	7
Case=Dat|Degree=Cmp|Gender=Neut|Number=Plur|Polarity=Pos	7
Abbr=Yes|Case=Gen|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	7
Case=Ins|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	7
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Giv|Polarity=Pos	7
Case=Nom|Gender=Fem|NameType=Com|Number=Plur|Polarity=Pos	7
Gender=Neut|Number=Sing|Polarity=Neg|Variant=Short|VerbForm=Part|Voice=Pass	7
Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	7
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|Number=Plur|Poss=Yes	7
Abbr=Yes|NameType=Giv|Polarity=Pos	7
Case=Nom|Gender=Neut|NameType=Geo|Number=Plur|Polarity=Pos	7
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Sur|Number=Plur|Polarity=Pos	7
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	7
Animacy=Inan|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	7
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	7
Case=Ins|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	7
Degree=Pos|Foreign=Yes|NameType=Com,Sur|Polarity=Pos	7
Animacy=Anim|Case=Ins|Degree=Pos|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	6
Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Neg|Variant=Short|VerbForm=Part|Voice=Pass	6
Case=Voc|Number=Sing|Person=2|PronType=Prs	6
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos|Style=Arch	6
Case=Ins|Gender=Masc|Number=Sing|NumType=Mult,Sets	6
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Giv,Sur|Number=Sing|Poss=Yes	6
Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	6
Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	6
PronType=Dem|Style=Arch	6
Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	6
Case=Nom|Gender=Fem|NameType=Com,Giv|Number=Sing|Polarity=Pos	6
Case=Gen|NumType=Card|PronType=Int,Rel	6
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Com,Geo|Number=Sing|Polarity=Pos	6
Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	6
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	6
Case=Loc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	6
Case=Loc|Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	6
Case=Ins|Gender=Neut|Number=Plur|Polarity=Pos|Style=Arch	6
Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	6
Foreign=Yes|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	6
Style=Arch	6
Case=Ins|Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	6
Animacy=Anim|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	6
Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	6
AdpType=Prep|Foreign=Yes|NameType=Oth	6
Case=Gen|Gender=Fem|Number=Plur|Polarity=Neg	6
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	6
Case=Gen|Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos	6
Abbr=Yes|Case=Ins|Gender=Masc,Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	6
Case=Acc|Gender=Fem|Number=Plur|NumType=Sets|NumValue=1	6
Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	6
Foreign=Yes|Number=Plur|Polarity=Pos	6
Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	6
Abbr=Yes|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	6
Degree=Pos|Foreign=Yes|NameType=Giv|Polarity=Pos	6
Animacy=Inan|Case=Voc|Gender=Masc|Number=Sing|Polarity=Pos	6
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	6
Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	6
Animacy=Anim|Case=Acc|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	6
Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|Style=Vrnc	6
Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	6
Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|Style=Expr	6
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Sur|Number=Plur|Polarity=Pos	6
Animacy=Inan|Case=Ins|Foreign=Yes|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	6
Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	6
Foreign=Yes|Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	6
Case=Gen|Gender=Fem|Gender[psor]=Masc|NameType=Giv|Number=Plur|Poss=Yes	6
Case=Nom|Gender=Fem|Number=Plur|Polarity=Neg	6
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Coll	6
Case=Nom|Gender=Fem|NameType=Com,Pro|Number=Sing|Polarity=Pos	6
Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	6
Abbr=Yes|Degree=Pos|NameType=Pro|Polarity=Pos	6
Animacy=Inan|Case=Acc|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	6
Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	6
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	6
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Expr	6
Abbr=Yes|NameType=Geo|Polarity=Pos	6
NumType=Mult|PronType=Int,Rel	6
Case=Loc|Gender=Neut|NameType=Geo,Sur|Number=Sing|Polarity=Pos	6
Case=Dat|Gender=Fem|Gender[psor]=Masc|Number=Sing|Poss=Yes	6
Case=Gen|Gender=Fem|NameType=Geo,Sur|Number=Sing|Polarity=Pos	6
Animacy=Inan|Case=Acc|Foreign=Yes|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	6
Abbr=Yes|Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	6
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Emp	6
Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	6
Animacy=Inan|Case=Loc|Foreign=Yes|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	6
Case=Dat|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	6
Animacy=Inan|Case=Nom|Degree=Pos|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	6
Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	6
Case=Nom|Degree=Pos|Foreign=Yes|Gender=Fem|Number=Plur|Polarity=Pos	6
Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	6
Case=Loc|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos|Style=Coll	5
Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos|Style=Coll	5
Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|Style=Coll	5
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	5
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Neg	5
Animacy=Inan|Gender=Masc|Number=Sing|Polarity=Pos	5
Case=Ins|Gender=Fem|Gender[psor]=Masc|Number=Sing|Poss=Yes	5
Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	5
Animacy=Anim|Gender=Masc|NameType=Giv,Sur|Polarity=Pos	5
Gender=Neut|Polarity=Pos|Style=Coll	5
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	5
Case=Dat|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5
Case=Gen|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs	5
Animacy=Inan|Case=Acc|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos	5
Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Style=Arch	5
Gender=Fem|NameType=Com,Giv|Polarity=Pos	5
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	5
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Oth|Polarity=Pos	5
Abbr=Yes|Degree=Pos|NameType=Oth|Polarity=Pos	5
Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|Style=Coll	5
Case=Ins|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|PronType=Tot	5
Animacy=Anim|Case=Ins|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	5
Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|Style=Slng	5
Case=Nom|Foreign=Yes|Gender=Neut|Number=Plur|Polarity=Pos	5
Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	5
Case=Nom|Gender=Fem,Neut|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	5
Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	5
Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Style=Slng	5
Case=Ins|Gender=Fem|Number=Sing|NumType=Frac	5
Case=Gen|Gender=Fem|Gender[psor]=Fem|Number=Sing|Poss=Yes	5
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Geo,Sur|Number=Sing|Polarity=Pos	5
Case=Gen|Gender=Neut|NameType=Pro|Number=Sing|Polarity=Pos	5
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Pro,Sur|Number=Sing|Polarity=Pos	5
Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Giv,Sur|Number=Plur|Poss=Yes	5
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	5
Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|Style=Rare	5
Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	5
Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	5
Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	5
Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|Style=Coll	5
Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	5
Foreign=Yes|Hyph=Yes|Polarity=Pos	5
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Nat,Sur|Number=Sing|Polarity=Pos	5
Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|Style=Expr	5
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Giv,Sur|Number=Sing|Polarity=Pos	5
Case=Acc|Gender=Neut|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	5
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	5
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Com,Sur|Number=Sing|Polarity=Pos	5
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	5
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	5
Case=Ins|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5
Animacy=Anim|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	5
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos|Style=Rare	5
Case=Nom|Gender=Neut|NameType=Com|Number=Plur|Polarity=Pos	5
Case=Nom|Gender=Neut|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	5
Case=Dat|Gender=Fem|Number=Sing|PronType=Neg	5
Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|Style=Expr	5
Case=Nom|Foreign=Yes|Gender=Neut|NameType=Oth|Number=Sing|Polarity=Pos	5
Animacy=Anim|Case=Acc|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	5
Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Masc|Number=Plur|Poss=Yes	5
Foreign=Yes|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	5
Abbr=Yes|Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Com|Polarity=Pos	5
Foreign=Yes|NameType=Pro	5
Degree=Pos|Gender=Fem|NameType=Geo|Polarity=Pos	5
Gender=Masc|Number=Sing|Polarity=Neg|Variant=Short|VerbForm=Part|Voice=Pass	5
Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur|NumType=Ord	5
Case=Gen|Gender=Fem|Number=Sing|PrepCase=Npr|PronType=Rel	5
Case=Nom|Gender=Fem|NameType=Giv,Sur|Number=Sing|Polarity=Pos	5
Abbr=Yes|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin	5
Abbr=Yes|Foreign=Yes|Gender=Fem|NameType=Pro|Polarity=Pos	5
Foreign=Yes|Hyph=Yes|NameType=Com|Polarity=Pos	5
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	4
Animacy=Anim|Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	4
Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	4
Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	4
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	4
Foreign=Yes|NameType=Com|PronType=Tot	4
Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|Style=Coll	4
Foreign=Yes|NameType=Com	4
Gender=Fem|NameType=Giv,Sur|Polarity=Pos	4
Gender=Fem|Number=Sing|Polarity=Pos	4
Case=Nom|Gender=Neut|Number=Plur|PronType=Dem|Style=Coll	4
Animacy=Anim|Case=Ins|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	4
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	4
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	4
Case=Nom|Gender=Neut|Number=Plur|PronType=Emp	4
Foreign=Yes|Number=Plur|Person=1|PronType=Prs	4
Aspect=Imp|Case=Loc|Gender=Fem|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	4
Case=Nom|Gender=Fem,Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	4
Animacy=Anim|Case=Dat|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	4
Case=Gen|Gender=Neut|Gender[psor]=Masc|Number=Plur|Poss=Yes	4
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|Style=Slng	4
Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	4
Case=Loc|Foreign=Yes|Gender=Fem|Number=Sing|Polarity=Pos	4
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Neg	4
Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|PronType=Tot	4
Gender=Fem|NameType=Geo,Giv|Polarity=Pos	4
Abbr=Yes|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	4
NameType=Pro|Polarity=Pos	4
Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	4
Animacy=Inan|Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Neg	4
Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	4
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	4
Case=Loc|Number=Plur|PronType=Neg	4
Case=Loc|Gender=Neut|Gender[psor]=Masc|Number=Sing|Poss=Yes	4
Case=Ins|Gender=Neut|Gender[psor]=Masc|Number=Sing|Poss=Yes	4
Foreign=Yes|Gender=Fem|NameType=Giv|Polarity=Pos	4
Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Variant=Short	4
Case=Nom|Foreign=Yes|Number=Plur|Person=1|PronType=Prs	4
Case=Acc|Gender=Fem|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	4
Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|Style=Arch	4
Case=Gen|Gender=Neut|Gender[psor]=Fem|NameType=Giv|Number=Sing|Poss=Yes	4
Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	4
Animacy=Anim|Aspect=Imp|Case=Dat|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	4
Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	4
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Sur|Number=Plur|Polarity=Pos	4
Case=Ins|Degree=Sup|Gender=Neut|Number=Plur|Polarity=Pos	4
NumType=Mult|PronType=Dem	4
Degree=Pos|Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos	4
Abbr=Yes|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	4
Foreign=Yes|Gender=Fem|NameType=Com,Geo|Number=Sing|Polarity=Pos	4
Foreign=Yes|Gender=Neut|NameType=Oth|Number=Sing|Polarity=Pos	4
Abbr=Yes|Foreign=Yes|Gender=Fem|Number=Plur|Polarity=Pos	4
Case=Acc|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos	4
Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	4
Case=Nom|Gender=Masc|Number=Sing|NumType=Card|PronType=Ind	4
Case=Nom|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos|Style=Coll	4
Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	4
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	4
Case=Gen|Degree=Pos|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	4
Abbr=Yes|Degree=Pos|Foreign=Yes|NameType=Geo|Polarity=Pos	4
Animacy=Inan|Case=Loc|Gender=Masc|Gender[psor]=Masc|NameType=Geo|Number=Sing|Poss=Yes	4
Aspect=Imp|Case=Dat|Gender=Fem|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	4
Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|Style=Rare	4
Case=Gen|Degree=Pos|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	4
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Poss=Yes	4
Animacy=Anim|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	4
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PrepCase=Npr|PronType=Rel	4
Case=Gen|NumType=Card|PronType=Dem	4
Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|Style=Coll	4
Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	4
Foreign=Yes|PronType=Dem	4
Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	4
Animacy=Anim|Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	4
Animacy=Anim|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	4
Gender=Neut|Number=Sing|Polarity=Pos|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	4
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Plur|Polarity=Pos	4
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Giv|Number=Plur|Polarity=Pos	4
Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|Style=Rare	4
Degree=Pos|NameType=Giv|Polarity=Pos	4
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Giv|Polarity=Pos	4
Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Masc|NameType=Nat|Number=Sing|Poss=Yes	4
Animacy=Inan|Case=Ins|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	4
Case=Nom|Gender=Neut|Number=Plur|PronType=Neg	4
Animacy=Inan|Case=Loc|Foreign=Yes|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	4
Case=Gen|Foreign=Yes|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	4
Case=Acc|Foreign=Yes|Gender=Fem|Number=Sing|Polarity=Pos	4
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	4
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Com,Pro|Number=Sing|Polarity=Pos	4
Gender=Fem|NameType=Com|Number=Plur|Polarity=Pos	4
Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Neg|Variant=Short|VerbForm=Part|Voice=Pass	4
Degree=Pos|Foreign=Yes|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	4
Case=Gen|Foreign=Yes|Gender=Neut|Number=Plur|Polarity=Pos	4
Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	4
Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos	4
Case=Gen|Degree=Pos|Foreign=Yes|Gender=Fem|Number=Sing|Polarity=Pos	4
Case=Loc|Gender=Neut|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	4
NameType=Giv|Polarity=Pos	4
Animacy=Inan|Case=Ins|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	4
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Geo,Giv,Sur|Number=Sing|Polarity=Pos	4
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	4
Case=Ins|Gender=Masc,Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs|Style=Coll	3
Aspect=Imp|Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	3
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Neg	3
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	3
Case=Gen|Degree=Sup|Gender=Fem|Number=Plur|Polarity=Neg	3
Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	3
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos|Style=Rare	3
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Int,Rel	3
Foreign=Yes|Number=Sing|PronType=Dem	3
Abbr=Yes|Case=Nom|Foreign=Yes|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	3
Case=Ins|Degree=Cmp|Gender=Neut|Number=Plur|Polarity=Pos	3
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Geo|Number=Sing|Poss=Yes	3
Degree=Pos|Polarity=Neg|Style=Arch	3
